Year,Ranking,Album,Artist,Rating,Vinyl,EP,Live
2010,16,Gorilla Manor,Local Natives,6,,,
2010,17,One Life Stand,Hot Chip,6,,,
2010,18,The Wild Hunt,Tallest Man on Earth,6,,,
2010,19,"Shame, Shame",Dr. Dog,6,,,
2010,20,Crazy for You,Best Coast,6,,,
2010,21,At Echo Lake,Woods,6,,,
2010,22,Play It Strange,The Fresh & Onlys,6,,,
2010,23,Brothers,The Black Keys,6,,,
2010,24,Total Life Forever,Foals,6,,,
2010,25,Expo 86,Wolf Parade,6,,,
2010,26,Demons and Lakes,Ravenna Woods,6,,,
2010,27,The Reluctant Graveyard,Jeremy Messersmith,6,,,
2011,1,Helplessness Blues,Fleet Foxes,10,v,,
2011,2,Let England Shake,PJ Harvey,10,v,,
2011,3,The King Is Dead,The Decemberists,9,v,,
2011,4,My Heart Is An Animal,Of Monsters and Men,9,v,,
2011,5,Codes and Keys,Death Cab for Cutie,8,v,,
2011,6,Whokill,tUnE-yArDs,8,,,
2011,7,Dye It Blonde,Smith Westerns,8,,,
2011,8,"Hurry Up, We're Dreaming",M83,8,,,
2011,9,Collapse Into Now,REM,7,,,
2011,10,Bon Iver,Bon Iver,7,,,
2011,11,Departing,The Rural Alberta Advantage,7,,,
2011,12,Yuck,Yuck,7,,,
2011,13,Slave Ambient,The War on Drugs,6,,,
2011,14,The Flood,Mason Jennings,7,,,
2011,15,All Eternals Deck,The Mountain Goats,6,,,
2011,16,The Whole Love,Wilco,6,,,
2011,17,Kaputt,Destroyer,6,,,
2011,18,Kiss Each Other Clean,Iron & Wine,6,,,
2011,19,The King of Limbs,Radiohead,6,,,
2011,20,Last Night on Earth,Noah and the Whale,6,,,
2011,21,I Am Very Far,Okkervil River,6,,,
2011,22,A New Kind of House,Typhoon,6,,,
2011,23,Boots Met My Face,Admiral Fallow,6,,,
2011,24,Civilian,Wye Oak,6,,,
2011,25,Smoke Ring For My Halo,Kurt Vile,6,,,
2011,26,Dress Like Your Idols,BOAT,6,,,
2011,27,The Year of Hibernation,Youth Lagoon,6,,,
2011,28,His Young Heart,Daughter,6,,,
2011,29,"Father, Son, Holy Ghost",Girls,6,,,
2011,30,Fading Parade,Papercuts,6,,,
2012,1,Maraqopa,Damien Jurado,10,v,,
2012,2,Europe,Allo Darlin',9,v,,,,
2012,3,Tree Bursts in Snow,Admiral Fallow,9,v
2012,4,An Awesome Wave,Alt-J,8,v,,
2012,5,Can You Canoe?,The Okee Dokee Brothers,8,v,,
2012,6,Celebration Rock,Japandroids,8,,,
2012,7,Swing Lo Magellan,Dirty Projectors,8,,,
2012,8,Red,Taylor Swift,8,,,
2012,9,Some Nights,Fun,8,,,
2012,10,The Heist,Macklemore and Ryan Lewis,7,,,
2012,11,Bear Creek,Brandi Carlile,7,,,
2012,12,Bend Beyond,Woods,6,,,
2012,13,Rooms Filled With Light,Fanfarlo,6,,,
2012,14,Transcendental Youth,The Mountain Goats,6,,,
2012,15,Sweet Heart Sweet Light,Spiritualized,6,,,
2012,16,Gossamer,Passion Pit,6,,,
2012,17,The Lumineers,The Lumineers,6,,,
2012,18,State Hospital EP,Frightened Rabbit,6,,,
2012,19,Bloom,Beach House,6,,,
2012,20,Lonerism,Tame Impala,6,,,
2012,21,Dead & Born & Grown,The Staves,6,,,
2012,22,Love at the Bottom of the Sea,The Magnetic Fields,6,,,
2012,23,Moms,Menomena,6,,,
2012,24,Visions,Grimes,6,,,
2012,25,Provincial,John K. Samson,6,,,
2013,1,Modern Vampires of the City,Vampire Weekend,10,v,,
2013,2,Muchacho,Phosphorescent,9,v,,
2013,3,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,9,v,,
2013,4,Pedestrian Verse,Frightened Rabbit,9,v,,
2013,5,Lost in Light Rotation,Tullycraft,8,,,
2013,6,The Silver Gymnasium,Okkervil River,8,v,,
2013,7,"Whenever, If Ever",The World Is A Beautiful Place & I Am No Longer Afraid To Die,7,,,
2013,8,Lines We Trace,Hey Marseilles,7,,,
2013,9,Southeastern,Jason Isbell,7,,,
2013,10,Trouble Will Find Me,The National,7,,,
2013,11,Random Access Memories,Daft Punk,7,,,
2013,12,The Third Eye Centre,Belle and Sebastian,6,v,,
2013,13,Always Been,Mason Jennings,6,,,
2013,14,Cerulean Salt,Waxahatchee,6,,,
2013,15,Reflektor,Arcade Fire,6,,,
2013,16,White Lighter,Typhoon,6,,,
2013,17,Pretend to Be Brave,BOAT,6,,,
2013,18,Pale Green Ghosts,John Grant,6,,,
2013,19,Pure Heroine,Lorde,6,,,
2013,20,MCII,Mikal Cronin,6,,,
2014,1,With Light and With Love,Woods,10,v,,
2014,2,Lost in the Dream,The War on Drugs,9,v,,
2014,3,Benji,Sun Kil Moon,9,,,
2014,4,Have You Ever Done Something Evil?,Hallelujah the Hills,8,v,,
2014,5,Alvvays,Alvvays,8,v,,
2014,6,St. Vincent,St. Vincent,8,,,
2014,7,They Want My Soul,Spoon,7,,,
2014,8,Upside Down Mountain,Conor Oberst,7,,,
2014,9,1989,Taylor Swift,7,,,
2014,10,Ultimate Painting,Ultimate Painting,7,,,
2014,11,We Come From the Same Place,Allo Darlin',7,,,
2014,12,Are We There,Sharon Van Etten,7,,,
2014,13,Brill Bruisers,The New Pornographers,6,,,
2014,14,Burn Your Fire For No Witness,Angel Olsen,6,,,
2014,15,Let's Go Extinct,Fanfarlo,6,,,
2014,16,Mended with Gold,Rural Alberta Advantage,6,,,
2014,17,Seeds,TV on the Radio,6,,,
2014,18,Brothers and Sisters of the Eternal Sun,Damien Jurado,6,,,
2015,1,Hamilton,Original Cast Recording,10,v,,
2015,2,Carrie & Lowell,Sufjan Stevens,9,v,,
2015,3,Girls in Peacetime Want to Dance,Belle and Sebastian,8,v,,
2015,4,"What a Terrible World, What a Beautiful World",The Decemberists,8,v,,
2015,5,"Sometimes I Sit and Think, And Sometimes I Just Sit",Courtney Barnett,8,,,
2015,6,Harmlessness ,The World Is A Beautiful Place & I Am No Longer Afraid To Die,7,,,
2015,7,Kintsugi,Death Cab for Cutie,7,,,
2015,8,Tiny Rewards,Admiral Fallow,7,,,
2015,9,No Cities to Love,Sleater-Kinney,7,,,
2015,10,Teens of Style,Car Seat Headrest,7,,,
2015,11,Solid Gold Cowboys,Unlikely Friends,6,,,
2015,12,Faith in the Future,Craig Finn,6,,,
2015,13,So There,Ben Folds,6,,,
2015,14,Sound & Color,Alabama Shakes,6,,,
2015,15,Beneath the Skin,Of Monsters and Men,6,,,
2015,16,Ones and Sixes,Low,6,,,
2015,17,Return to the Moon,El Vy,6,,,
2015,18,Currents,Tame Impala,6,,,
2015,19,Ivy Tripp,Waxahatchee,6,,,
2015,20,Star Wars,Wilco,6,,,
2015,21,Depression Cherry,Beach House,6,,,
2016,1,Teens of Denial,Car Seat Headrest,10,v,,
2016,2,Dolls of Highland,Kyle Craft,9,v,,
2016,3,Singing Saw,Kevin Morby,9,v,,
2016,4,Cardinal,Pinegrove,8,v,,
2016,5,Winter Wheat,John K. Samson,8,,,
2016,6,Light Upon the Lake,Whitney,8,,,
2016,7,Majesty,Big Thief,8,,,
2016,8,Hey Marseilles,Hey Marseilles,7,,,
2016,9,Wild Dark Metal,Mason Jennings,7,v,,
2016,10,Painting of a Panic Attack,Frightened Rabbit,7,,,
2016,11,Ruminations,Conor Oberst,7,,,
2016,12,A Moon Shaped Pool,Radiohead,7,,,
2016,13,My Woman,Angel Olsen,7,,,
2016,14,I Had a Dream That You Were Mine,Hamilton Leithauser + Rostam,7,,,
2016,15,Goodness,The Hotelier,7,,,
2016,16,Blackstar,David Bowie,7,,,
2016,17,Camp Cope,Camp Cope,7,,,
2016,18,A Band Is Something to Figure Out,Hallelujah the Hills,7,,,
2016,19,Up to Anything,The Goon Sax,7,,,
2016,20,The Hope Six Demolition Project,PJ Harvey,6,,,
2016,21,American Band,Drive-by Truckers,6,,,
2016,22,A Sailor's Guide to Earth,Sturgill Simpson,6,,,
2016,23,case/lang/veirs,case/lang/veirs,6,,,
2016,24,Schmilco,Wilco,6,,,
2016,25,Flotus,Lambchop,6,,,
2016,26,Human Performance,Parquet Courts,6,,,
2016,27,Blanco,David Bazan,6,,,
2016,28,City Sun Eater in the River of Life,Woods,6,,,
2017,1,Crack-Up,Fleet Foxes,10,v,,
2017,2,Slowdive,Slowdive,9,v,,
2017,3,Stranger in the Alps,Phoebe Bridgers,8,v,,
2017,4,Sleep Well Beast,The National,8,,,
2017,5,Salutations,Conor Oberst,8,v,,
2017,6,Nirvana,Versing,8,,,
2017,7,American Dream ,LCD Soundsystem,8,,,
2017,8,S/T,Rainer Maria,8,,,
2017,9,Guppy,Charly Bliss,8,,,
2017,10,We All Want the Same Things,Craig Finn,8,,,
2017,11,Capacity,Big Thief,7,,,
2017,12,The Yunahon Mixtape,Oso Oso,7,,,
2017,13,Antisocialites,Alvvays,7,,,
2017,14,How to Solve Our Human Problems (Part 1),Belle and Sebastian,7,v,EP,
2017,15,Life Will See You Now,Jens Lekman,7,,,
2017,16,Cry Cry Cry,Wolf Parade,7,,,
2017,17,Out in the Storm,Waxahatchee,7,,,
2017,18,50 Song Memoir,The Magnetic Fields,7,,,
2017,19,Science Fiction,Brand New,7,,,
2017,20,Last Place,Grandaddy,7,,,
2017,21,City Music,Kevin Morby,7,,,
2017,22,Masseducation,St. Vincent,7,,,
2017,23,Wild and Reckless,Blitzen Trapper,7,,,
2017,24,Beast Epic,Iron & Wine,7,,,
2017,25,The Weather Station,The Weather Station,7,,,
2017,26,Always Foreign,The World Is A Beautiful Place & I Am No Longer Afraid To Die,6,,,
2017,27,A Deeper Understanding,The War on Drugs,6,,,
2017,28,11 Obscenely Optimistic Songs for Ukulele ,Jeremy Messersmith,6,,,
2017,29,Hug of Thunder,Broken Social Scene,6,,,
2017,30,Sick Scenes,Los Campesinos!,6,,,
2017,31,Strike a Match,Sacred Paws,6,,,
2017,32,The Wild,Rural Alberta Advantage,6,,,
2017,33,Whiteout Conditions,The New Pornographers,6,,,
2017,34,What Now,Sylvan Esso,6,,,
2017,35,Care,David Bazan,6,,,
2017,36,Visions Of A Life,Wolf Alice,6,,,
2017,37,Blurred Harmony,The Parson Red Heads,6,,,
2017,38,Plastic Cough,Great Grandpa,6,,,
2017,39,V,The Horrors,6,,,
2017,40,I See You,The xx,6,,,
2017,41,Plum,Wand,6,,,
2017,42,Lotta Sea Lice ,Courtney Barnett and Kurt Vile,6,,,
2017,43,After Laughter,Paramore,6,,,
2018,1,Wide Awake!,Parquet Courts,10,v,,
2018,2,The Horizon Just Laughed,Damien Jurado,9,v,,
2018,3,Superorganism,Superorganism,9,v,,
2018,4,Parallel Universe Blues,Papercuts,9,v,,
2018,5,How to Socialise & Make Friends,Camp Cope,8,v,,
2018,6,Thank You For Today,Death Cab for Cutie,8,v,,
2018,7,And Nothing Hurt,Spiritualized,8,v,,
2018,8,I'll Be Your Girl,The Decemberists,7,v,,
2018,9,Sparkle Hard,Stephen Malkmus and the Jicks,7,,,
2018,10,We're Not Talking,The Goon Sax,7,,,
2018,11,C'est La Vie,Phosphorescent,7,,,
2018,12,Where We Were Together,Say Sue Me,7,,,
2018,13,Crooked Numbers,Unlikely Friends,7,,,
2018,14,How to Solve Our Human Problems (Part 3),Belle and Sebastian,7,v,EP,
2018,15,How to Solve Our Human Problems (Part 2),Belle and Sebastian,7,v,EP,
2018,16,Nearer My God,Foxing,7,,,
2018,17,Future Me Hates Me,The Beths,7,,,
2018,18,Songs From When We Met,Mason Jennings,7,,,
2018,19,Patch Up,beabadoobee,7,,,
2018,20,Dean Wareham vs. Cheval Sombre,Dean Wareham and Cheval Sombre,7,,,
2018,21,Twin Fantasy,Car Seat Headrest,7,,,
2018,22,"Be the Way, I Forgive You",Brandi Carlile,7,,,
2018,23,abysskiss,Adrianne Lenker,7,,,
2018,24,Tell Me How You Really Feel,Courtney Barnett,7,,,
2018,25,Historian,Lucy Dacus,6,,,
2018,26,In the Rainbow River,Okkervil River,6,,,
2018,27,WARM,Jeff Tweedy,6,,,
2018,28,Double Negative,Low,6,,,
2018,29,Clean,Soccer Mommy,6,,,
2018,30,Dirty Computer,Janelle Monae,6,,,
2018,31,Dance Music,Mastersystem,6,,,
2018,32,Full Cirle Nightmare,Kyle Craft,6,,,
2018,33,boygenius,boygenius,6,,EP,
2018,34,7,Beach House,6,,,
2018,35,Send Flowers,State Champion,6,,,
2018,36,Mother of My Children,Black Belt Eagle Scout,6,,,
2019,1,Father of the Bride,Vampire Weekend,10,v,,
2019,2,Better Oblivion Community Center,Better Oblivion Community Center,10,v,,
2019,3,Omoiyari,Kishi Bashi,9,v,,
2019,4,Purple Mountains,Purple Mountains,9,v,,
2019,5,Thrashing Thru the Passion,The Hold Steady,8,v,,
2019,6,I Need a New War,Craig Finn,8,,,
2019,7,Young Enough,Charly Bliss,8,,,
2019,8,Days of the Bagnold Summer,Belle and Sebastian,8,v,,
2019,9,The Railway Prince Hotel,Tullycraft,8,,,
2019,10,5,Sault,8,,,
2019,11,Dogrel,Fontaines D.C.,8,,,
2019,12,Why Hasn’t Everything Already Disappeared?,Deerhunter,8,,,
2019,13,Boat,Pip Blom,8,,,
2019,14,Two Hands,Big Thief,8,,,
2019,15,I’m You,Hallelujah the Hills,7,,,
2019,16,It Won’t Be Like This All The Time,The Twilight Sad,7,,,
2019,17,In the Morse Code of Brake Lights,New Pornographers,7,,,
2019,18,Crushing,Julia Jacklin,7,,,
2019,19,U.F.O.F.,Big Thief,7,,,
2019,20,Phoenix,Pedro the Lion,7,,,
2019,21,Four of Arrows,Great Grandpa,7,,,
2019,22,In the Shape of a Storm,Damien Jurado,7,,,
2019,23,Spread the Love,Pernice Brothers,7,,,
2019,24,Titanic Rising,Weyes Blood,7,,,
2019,25,Remind Me Tomorrow,Sharon Van Etten,7,,,
2019,26,I Am Easy to Find,The National,6,,,
2019,27,Literally Main Street,Cataldo,6,,,
2019,28,Ode to Joy,Wilco,6,,,
2019,29,In League with Dragons,The Mountain Goats,6,,,
2019,30,Oh My God,Kevin Morby,6,,,
2019,31,My Finest Work Yet,Andrew Bird,6,,,
2019,32,Basking in the Glow,Oso Oso,6,,,
2020,1,St. Cloud,Waxahatchee,10,v,,
2020,2,Shore,Fleet Foxes,10,v,,
2020,3,Punisher,Phoebe Bridgers,10,v,,
2020,4,folklore,Taylor Swift,9,v,,
2020,5,The World Only Ends When You Die,Skyway Man,9,v,,
2020,6,"Down in the Weeds, Where the World Once Was",Bright Eyes,8,v,,
2020,7,"Women in Music, Part III",Haim,8,,,
2020,8,Every Bad,Porridge Radio,8,,,
2020,9,evermore,Taylor Swift,8,,,
2020,10,Serpentine Prison,Matt Berninger,8,,,
2020,11,Beyond the Pale,Jarv Is...,7,,,
2020,12,Honeymoon,Beach Bunny,7,,,
2020,13,Holy Smokes Future Jokes,Blitzen Trapper,7,,,
2020,14,Marigold,Pinegrove,7,,,
2020,15,A Hero's Death,Fontaines D.C.,7,
2020,16,Brave Faces Everyone ,Spanish Love Songs,7,,,
2020,17,England Is A Garden,Cornershop,7,,,
2020,18,Unititled (Black Is),Sault,7,,,
2020,19,Getting Into Knives,The Mountain Goats,7,,,
2020,20,"What's New, Tomboy?",Damien Jurado,7,,,
2020,21,songs,Adrianne Lenker,7,,,
2020,22,Tread Lightly,BOAT,7,,,
2020,23,Songs for Pierre Chuvin,The Mountain Goats,6,,,
2020,24,Fetch the Bolt Cutters,Fiona Apple,6,,,
2020,25,color theory,Soccer Mommy,6,,,
2020,26,Set My Heart on Fire Immediately,Perfume Genius,6,,,
2020,27,There Is No Other,Isobel Campbell,6,
2020,28,Making a Door Less Open,Car Seat Headrest,6,,,
2020,29,Country Westerns,Country Westerns,6,,,
2021,1,Sour,Olivia Rodrigo,9,v,,
2021,2,Emigrant ,Kishi Bashi,8,v,EP,
2021,3,I Don't Live Here Anymore,The War on Drugs,8,,,
2021,4,A Beginner's Mind,Sufjan Stevens and Angelo De Augustine,8,,,
2021,5,Driver,Adult Mom,7,,,
2021,6,Open Door Policy,The Hold Steady,7,,,
2021,7,Cooler Returns,Kiwi Jr.,7,,,
2021,8,Peace or Love,Kings of Convenience,7,,,
2021,9,Hey What,Low,7,,,
2021,10,Get Up Sequences Part One,The Go! Team,7,,,
2021,11,If I Could Make It Go Quiet,The Girl in Red,7,,,
2021,12,NINE,Sault,7,,,
2021,13,True Love,Hovvdy,7,,,
2021,14,An Overview of Phenomenal Nature,Cassandra Jenkins,7,,,
2021,15,Sympathy for Life,Parquet Courts,6,,,
2021,16,The Golden Casket,Modest Mouse,6,,,
2021,17,The Idea of You,Admiral Fallow,6,,,
2021,18,Green to Gold,The Antlers,6,,,
2021,19,Dark in Here,The Mountain Goats,6,,,
2021,20,Waitsgiving,Fishboy,6,,,
2021,21,The Monster Who Hated Pensylvania,Damien Jurado,6,,,
2021,22,A Billion Little Lights,Wild Pink,6,,,
2021,23,Little Oblivions,Julien Baker,6,,,
2021,24,Strawberry Mansion,Langhorne Slim,6,,,
2021,25,Home Video,Lucy Dacus,6,,,
2021,26,Jubliee,Japanese Breakfast,6,,,
2021,27,Long Lost,Lord Huron,6,,,
2021,28,Butter Miracle Suite One,Counting Crows,6,,EP,
2022,1,Asphalt Meadows,Death Cab for Cutie,10,v,,
2022,2,A Bit of Previous,Belle and Sebastian,9,v,,
2022,3,Expert in a Dying Field,The Beths,9,v,,
2022,4,Lucifer on the Sofa,Spoon,9,v,,
2022,5,Dragon New Warm Mountain I Believe In You,Big Thief,8,v,,
2022,6,Once Twice Melody,Beach House,8,v,,
2022,7,Wet Leg,Wet Leg,8,,,
2022,8,Bleed Out,The Mountain Goats,8,,,
2022,9,A Legacy of Rentals,Craig Finn,8,,,
2022,10,Everything Was Beautiful,Spiritualized,8,,,
2022,11,Versions of a Modern Performance,Horsegirl,8,,,
2022,12,We,Arcade Fire,7,,,
2022,13,This is a Photograph,Kevin Morby,7,,,
2022,14,Real Heart,Mason Jennings,7,,,
2022,15,Running with a Hurricane,Camp Cope,7,,,
2022,16,Giving the World Away,Hatchie,7,,,
2022,17,Ants From Up There,"Black Country, New Road",7,,,
2022,18,Reset,Panda Bear and Sonic Boom,7,,,
2022,19,Life on Earth,Hurray for the Riff Raff,7,,,
2022,20,Past Life Regression,Papercuts,7,,,
2022,21,Blue Rev,Alvvays,7,,,
2022,22,ILYSM,Wild Pink,6,,,
2022,23,I Walked With You A Ways,Plains,6,,,
2022,24,American Heartbreak,Zach Bryan,6,,,
2022,25,Labyrinthitis,Destroyer,6,,,
2022,26,Florist,Florist,6,,,
2022,27,PRE PLEASURE,Julia Jacklin,6,,,
2022,28,When the Wind Forgets Your Name,Built to Spill,6,,,
2022,29,Cruel Country,Wilco,6,,,
2022,30,Nothing's Ever Fine,Oceanator,6,,,
2022,31,Weather Alive,Beth Orton,6,,,
2022,32,A Light for Attracting Attention,The Smile,6,,,
2023,1,Guts,Olivia Rodrigo,9,v,,
2023,2,Asphalt Meadows (Acoustic),Death Cab for Cutie,9,v,,
2023,3,First Two Pages of Frankenstein,The National,8,v,,
2023,4,Late Developers,Belle and Sebastian,8,v,,
2023,5,the record,boygenius,8,v,,
2023,6,Jenny from Thebes,The Mountain Goats,8,,,
2023,7,The Rise and Fall of a Midwest Princess ,Chappell Roan,8,,,
2023,8,Dead Meat,The Tubs,8,,,
2023,9,Everything Is Alive,Slowdive,8,,,
2023,10,Javelin,Sufjan Stevens,7,,,
2023,11,And That's Why the Dolphins Lost Their Legs,Islands,7,,,
2023,12,Rat Saw God,Wednesday,7,,,
2023,13,Continue as a Guest,The New Pornographers,6,,,
2023,14,This Stupid World,Yo La Tengo,6,,,
2023,15,"Crying, Laughing, Waving, Smiling","Slaughter Beach, Dog",6,,,
2023,16,Laugh Track,The National,6,,,
2023,17,Lucky for You,Bully,6,,,
2023,18,Yard,Slow Pulp,6,,,
2023,19,The Window,Ratboys,6,,,
2023,20,The Price of Progress,The Hold Steady,6,,,
2023,21,The Rise & The Fall,The Rural Alberta Advantage,6,,,
2024,1,Tigers Blood,Waxahatchee,10,v,,
2024,2,"As It Ever Was, So It Will Be Again",The Decemberists,10,v,,
2024,3,The Past Is Still Alive,Hurray for the Riff Raff,10,v,,
2024,4,Only God Was Above Us,Vampire Weekend,8,,,
2024,5,Diamond Jubilee,Cindy Lee,8,,,
2024,6,Songs of the Lost World,The Cure,8,,,
2024,7,"Box for Buddy, Box for Star Love",This Is Lorelei,8,,,
2024,8,Iechyd Da,Bil Ryder-Jones,8,,,
2024,9,Keep Me On Your Mind/See Me Free,Bonny Light Horseman,8,,,
2024,10,"Where Weve Been, Where We Go From Here",Friko,7,,,
2024,11,Woodland,Gilian Welch and David Rawlings,7,,,
2024,12,All Hell,Los Campesinos!,7,,,
2024,13,Revelator,Phosphorescent,7,,,
2024,14,Light Verse,Iron & Wine,7,,,
2024,15,Harm's Way,Ducks Ltd,7,,,
2024,16,EELS,Being Dead,7,,,
2024,17,Hovvdy,Hovvdy,7,,,
2024,18,"Five Dice, All Threes",Bright Eyes,7,,,
